Artist,Name
"Michael Jackson","Thriller"
"AC/DC","Back in Black"
"Pink Floyd","The Dark Side of the Moon"
"Whitney Houston / Various artists","The Bodyguard"
"Meat Loaf","Bat Out of Hell"
"Eagles","Their Greatest Hits"
"Various artists","Dirty Dancing"
"Backstreet Boys","Millennium"
"Bee Gees / Various artists","Saturday Night Fever"
"Fleetwood Mac","Rumours"
"Shania Twain","Come On Over"
"Led Zeppelin","Led Zeppelin IV"
"Alanis Morissette","Jagged Little Pill"
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band"
"Celine Dion","Falling into You"
"Mariah Carey","Music Box"
"Michael Jackson","Dangerous"
"Celine Dion","Let's Talk About Love"
"Bee Gees","Spirits Having Flown"
"Bruce Springsteen","Born in the U.S.A."
"Dire Straits","Brothers in Arms"
"James Horner","Titanic"
"Madonna","The Immaculate Collection"
"Michael Jackson","Bad"
"Pink Floyd","The Wall"
"Nirvana","Nevermind"
